iter	Passed	Remaining
0	417	416887
1	647	323204
2	908	301988
3	1187	295582
4	1423	283234
5	1688	279709
6	1919	272290
7	2185	270993
8	2494	274691
9	2778	275042
10	2979	267876
11	3266	268905
12	3553	269828
13	3823	269274
14	4094	268861
15	4393	270210
16	4647	268762
17	4924	268680
18	5224	269730
19	5506	269830
20	5803	270559
21	6075	270085
22	6371	270639
23	6699	272456
24	7013	273525
25	7330	274615
26	7594	273687
27	7889	273866
28	8163	273336
29	8476	274077
30	8790	274765
31	9038	273411
32	9331	273433
33	9626	273516
34	9864	271976
35	10147	271724
36	10437	271648
37	10755	272271
38	11092	273324
39	11373	272971
40	11646	272411
41	11893	271296
42	12148	270382
43	12435	270183
44	12716	269882
45	13009	269802
46	13299	269664
47	13583	269411
48	13843	268684
49	14036	266695
50	14273	265604
51	14549	265246
52	14731	263223
53	14992	262642
54	15243	261908
55	15521	261642
56	15763	260794
57	16016	260133
58	16329	260445
59	16560	259444
60	16784	258377
61	17037	257760
62	17302	257333
63	17512	256113
64	17767	255572
65	17970	254312
66	18215	253653
67	18440	252737
68	18677	252012
69	18905	251169
70	19140	250441
71	19368	249644
72	19609	249018
73	19886	248849
74	20126	248223
75	20364	247593
76	20584	246743
77	20754	245334
78	20927	243979
79	21194	243735
80	21440	243258
81	21697	242910
82	21995	243005
83	22188	241960
84	22447	241644
85	22699	241245
86	22953	240879
87	23182	240254
88	23425	239780
89	23662	239252
90	23879	238533
91	24137	238230
92	24417	238134
93	24607	237176
94	24820	236450
95	25064	236024
96	25276	235301
97	25493	234645
98	25686	233773
99	25928	233359
100	26193	233145
101	26366	232129
102	26592	231584
103	26808	230966
104	27068	230723
105	27308	230320
106	27509	229590
107	27724	228985
108	27946	228440
109	28223	228354
110	28419	227614
111	28645	227121
112	28858	226528
113	29092	226108
114	29312	225577
115	29605	225613
116	29879	225497
117	30097	224964
118	30386	224959
119	30583	224278
120	30824	223925
121	31058	223519
122	31249	222811
123	31445	222149
124	31722	222054
125	31929	221480
126	32150	221003
127	32391	220666
128	32611	220191
129	32871	219988
130	33153	219925
131	33335	219207
132	33591	218976
133	33798	218427
134	34049	218168
135	34235	217495
136	34453	217032
137	34681	216632
138	34915	216274
139	35150	215921
140	35349	215358
141	35634	215311
142	35927	215310
143	36185	215104
144	36367	214444
145	36576	213945
146	36847	213814
147	37096	213558
148	37333	213229
149	37589	213006
150	37869	212921
